timestamp,pressure,altitude,temperature,humidity,light,soil_moisture,rain,wind_speed,wind_direction
2020-01-11 16:00:00,879.6952,1224.0,26.7,49.461346,567.0,0.305,0.0,6.0347,72.64589
2020-01-11 17:00:00,879.1942,1224.0,26.1,54.10855,444.0,0.304,0.0,7.42159,112.833694
2020-01-11 18:00:00,879.18066,1224.0,24.55,70.80152,244.0,0.303,0.0,9.227524,159.44388
2020-01-11 19:00:00,879.55975,1224.0,22.7,81.146614,59.0,0.303,0.0,10.105681,184.08554
2020-01-11 20:00:00,879.9889,1224.0,22.05,83.63325,0.0,0.303,0.0,8.825508,168.23174
2020-01-11 21:00:00,880.3173,1224.0,20.95,90.579285,0.0,0.303,0.0,6.2145634,169.99208
2020-01-11 22:00:00,880.80493,1224.0,20.45,91.96863,0.0,0.303,0.0,5.5887027,194.93147
2020-01-11 23:00:00,880.9857,1224.0,20.05,91.65808,0.0,0.303,0.0,6.3690495,222.70937
2020-01-12 00:00:00,881.25653,1224.0,20.7,88.605194,0.0,0.303,0.0,8.647496,267.6141
2020-01-12 01:00:00,881.1178,1224.0,19.95,91.36552,0.0,0.303,0.0,6.130579,183.3664
2020-01-12 02:00:00,881.4746,1224.0,19.35,96.32753,0.0,0.313,1.4,9.605998,167.00539
2020-01-12 03:00:00,879.51904,1224.0,19.45,92.19876,0.0,0.302,2.0,5.154415,204.77512
2020-01-12 04:00:00,879.76196,1224.0,19.2,90.74456,0.0,0.302,0.0,5.3999996,216.86998
2020-01-12 05:00:00,880.56134,1224.0,20.7,86.414116,0.0,0.303,0.1,1.609969,333.43503
2020-01-12 06:00:00,880.0162,1224.0,19.6,90.77146,0.0,0.303,0.0,3.671294,281.3099
2020-01-12 07:00:00,880.61206,1224.0,18.95,92.17007,0.0,0.303,0.0,6.9247384,297.8972
2020-01-12 08:00:00,882.1151,1224.0,20.05,88.83048,61.0,0.303,0.0,4.379589,350.53775
2020-01-12 09:00:00,884.2085,1224.0,21.95,79.29118,242.0,0.302,0.0,6.0347,342.64587
2020-01-12 10:00:00,884.56964,1224.0,23.25,64.157,387.0,0.302,0.0,9.346143,344.3577
2020-01-12 11:00:00,884.3189,1224.0,23.7,60.475574,388.0,0.301,0.0,9.339208,332.44727
2020-01-12 12:00:00,883.8982,1224.0,25.45,49.28973,771.0,0.299,0.0,8.39657,329.03632
2020-01-12 13:00:00,883.10077,1224.0,26.5,44.259716,880.0,0.297,0.0,5.904439,322.43134
2020-01-12 14:00:00,881.9587,1224.0,27.35,40.352448,907.0,0.295,0.0,1.5273507,315.0001
2020-01-12 15:00:00,881.4878,1224.0,23.8,62.461693,855.0,0.313,0.0,8.311245,184.96965
2020-01-12 16:00:00,880.66394,1224.0,23.7,68.670944,647.0,0.312,0.0,10.495713,185.90605
2020-01-12 17:00:00,880.35266,1224.0,23.15,68.9984,421.0,0.31,0.0,12.245294,178.31535
2020-01-12 18:00:00,880.58795,1224.0,22.45,74.06451,239.0,0.31,0.0,14.081478,184.39862
2020-01-12 19:00:00,880.61523,1224.0,21.25,80.451,57.0,0.309,0.0,10.823973,183.814
2020-01-12 20:00:00,880.801,1224.0,20.65,84.79685,0.0,0.309,0.0,9.007196,182.29056
2020-01-12 21:00:00,881.69104,1224.0,20.7,84.536095,0.0,0.309,0.0,9.726665,177.87895
2020-01-12 22:00:00,882.10077,1224.0,20.85,82.71195,0.0,0.309,0.0,10.464798,183.94511
2020-01-12 23:00:00,882.32,1224.0,20.75,85.609886,0.0,0.309,0.0,9.72,180.0
2020-01-13 00:00:00,882.3825,1224.0,20.9,85.89376,0.0,0.309,0.0,9.3669195,177.79745
2020-01-13 01:00:00,881.6946,1224.0,20.5,86.93885,0.0,0.308,0.0,7.2805495,188.53069
2020-01-13 02:00:00,881.28455,1224.0,20.35,86.92493,0.0,0.308,0.0,9.449572,197.74477
2020-01-13 03:00:00,880.97156,1224.0,19.6,87.681496,0.0,0.308,0.0,8.217153,208.8107
2020-01-13 04:00:00,880.9264,1224.0,19.7,87.967155,0.0,0.308,0.0,8.217153,208.8107
2020-01-13 05:00:00,880.89087,1224.0,19.2,91.31814,0.0,0.308,0.0,6.297428,210.96368
2020-01-13 06:00:00,881.24365,1224.0,18.8,93.62553,0.0,0.308,0.0,5.0528407,175.91446
2020-01-13 07:00:00,881.66925,1224.0,19.4,91.90674,0.0,0.308,0.0,7.5685663,177.27374
2020-01-13 08:00:00,882.63635,1224.0,20.05,89.95222,25.0,0.308,0.0,2.968636,194.03627
2020-01-13 09:00:00,883.4949,1224.0,20.65,86.40931,82.0,0.307,0.0,2.0991426,149.03632
2020-01-13 10:00:00,883.7363,1224.0,21.65,81.265594,218.0,0.307,0.0,4.829907,153.43501
2020-01-13 11:00:00,883.89923,1224.0,23.1,78.46785,576.0,0.306,0.0,6.8777895,137.12111
2020-01-13 12:00:00,883.74506,1224.0,24.0,77.6294,709.0,0.305,0.1,8.891344,158.62932
2020-01-13 13:00:00,882.8285,1224.0,24.1,72.058334,811.0,0.305,0.2,13.089354,148.49579
2020-01-13 14:00:00,881.55536,1224.0,22.9,78.194595,656.0,0.369,5.8,5.8048253,119.74479
2020-01-13 15:00:00,880.93585,1224.0,23.3,71.91498,517.0,0.335,1.8,10.587917,162.18102
2020-01-13 16:00:00,880.30646,1224.0,23.25,71.454834,501.0,0.335,0.2,6.1305785,130.23628
2020-01-13 17:00:00,880.0357,1224.0,22.8,74.357,341.0,0.334,0.1,2.968636,14.036275
2020-01-13 18:00:00,879.7027,1224.0,22.2,80.82931,196.0,0.333,0.0,2.52,360.0
2020-01-13 19:00:00,879.2482,1224.0,20.05,92.233,57.0,0.332,0.0,5.2416787,15.945477
2020-01-13 20:00:00,879.5014,1224.0,19.2,95.42301,0.0,0.331,0.0,4.379589,9.462248
2020-01-13 21:00:00,880.1093,1224.0,19.2,95.72231,0.0,0.331,0.0,5.315336,28.30066
2020-01-13 22:00:00,880.2677,1224.0,18.75,94.80947,0.0,0.33,0.0,5.3517847,47.72637
2020-01-13 23:00:00,879.8921,1224.0,17.45,95.060326,0.0,0.33,0.0,7.928177,50.52757
2020-01-14 00:00:00,880.23804,1224.0,19.3,87.10216,0.0,0.329,0.0,3.7064266,119.05451
2020-01-14 01:00:00,878.9779,1224.0,17.75,90.93535,0.0,0.329,0.0,3.2599385,186.3401
2020-01-14 02:00:00,878.3303,1224.0,17.45,91.20609,0.0,0.328,0.0,3.5455887,203.9625
2020-01-14 03:00:00,877.9197,1224.0,17.3,92.663795,0.0,0.36,0.0,1.9386592,291.80148
2020-01-14 04:00:00,877.7747,1224.0,16.55,94.42076,0.0,0.359,0.0,5.771239,356.42374
2020-01-14 05:00:00,877.73376,1224.0,16.25,95.3206,0.0,0.357,0.0,6.6185193,22.380184
2020-01-14 06:00:00,878.6583,1224.0,17.2,92.95448,0.0,0.356,0.0,6.638072,49.398785
2020-01-14 07:00:00,879.01044,1224.0,16.6,92.625565,0.0,0.355,0.0,8.209263,37.875053
2020-01-14 08:00:00,880.20953,1224.0,18.2,87.278336,75.0,0.353,0.0,7.386582,46.97493
2020-01-14 09:00:00,881.9232,1224.0,21.05,79.16476,292.0,0.352,0.0,7.653705,41.185837
2020-01-14 10:00:00,882.34845,1224.0,23.35,67.52547,529.0,0.349,0.0,8.373386,25.463305
2020-01-14 11:00:00,882.43646,1224.0,24.85,60.356327,736.0,0.347,0.0,9.227524,20.556128
2020-01-14 12:00:00,882.33044,1224.0,26.1,51.739403,883.0,0.344,0.0,9.255571,13.495748
2020-01-14 13:00:00,881.6448,1224.0,27.0,46.605034,951.0,0.341,0.0,9.0645685,6.842679
2020-01-14 14:00:00,880.72253,1224.0,27.75,43.043224,958.0,0.338,0.0,7.42159,14.036275
2020-01-14 15:00:00,879.75555,1224.0,27.95,44.226536,880.0,0.336,0.0,7.10031,30.465475
2020-01-14 16:00:00,878.8916,1224.0,27.75,44.029373,668.0,0.334,0.0,7.9932966,35.837746
2020-01-14 17:00:00,878.2697,1224.0,27.5,48.263474,478.0,0.332,0.0,5.315336,61.69934
2020-01-14 18:00:00,878.0689,1224.0,25.9,60.980907,272.0,0.331,0.0,6.297428,120.963684
2020-01-14 19:00:00,877.67035,1224.0,23.4,75.15885,68.0,0.33,0.0,9.983106,154.35904
2020-01-14 20:00:00,877.5286,1224.0,22.2,83.39027,0.0,0.33,0.0,8.64,180.0
2020-01-14 21:00:00,877.93207,1224.0,21.7,84.38016,0.0,0.329,0.0,6.924738,171.02745
2020-01-14 22:00:00,878.1608,1224.0,21.2,85.92352,0.0,0.329,0.0,6.0347,162.64589
2020-01-14 23:00:00,878.098,1224.0,20.0,88.27004,0.0,0.329,0.0,8.825508,168.23174
2020-01-15 00:00:00,879.0876,1224.0,21.55,86.49547,0.0,0.329,0.0,7.653705,138.81418
2020-01-15 01:00:00,878.9547,1224.0,21.65,85.968056,0.0,0.328,0.0,11.503113,110.13639
2020-01-15 02:00:00,878.99603,1224.0,21.75,83.860565,0.0,0.328,0.0,11.113451,114.90474
2020-01-15 03:00:00,877.36053,1224.0,18.65,90.99487,0.0,0.327,0.0,9.0,73.73973
2020-01-15 04:00:00,878.0844,1224.0,19.55,88.5108,0.0,0.327,0.0,5.0142193,338.9624
2020-01-15 05:00:00,878.2104,1224.0,18.4,94.19963,0.0,0.327,0.0,8.12197,347.19574
2020-01-15 06:00:00,878.64185,1224.0,18.6,92.73393,0.0,0.326,0.0,6.989936,34.50859
2020-01-15 07:00:00,878.4614,1224.0,17.35,94.75494,0.0,0.326,0.0,7.24486,26.564985
2020-01-15 08:00:00,879.9433,1224.0,20.05,90.23456,75.0,0.326,0.0,6.2145634,10.007925
2020-01-15 09:00:00,881.7597,1224.0,22.55,80.62321,286.0,0.325,0.0,5.6920996,18.435053
2020-01-15 10:00:00,882.20746,1224.0,24.5,70.79228,506.0,0.324,0.0,6.193674,35.537766
2020-01-15 11:00:00,882.2704,1224.0,25.95,61.377213,709.0,0.323,0.0,5.6002855,44.999897
2020-01-15 12:00:00,881.8191,1224.0,27.0,53.649837,845.0,0.321,0.0,5.3517847,42.27363
2020-01-15 13:00:00,881.09106,1224.0,27.8,47.576458,878.0,0.319,0.0,5.00128,30.256361
2020-01-15 14:00:00,880.13544,1224.0,28.25,44.308426,868.0,0.316,0.0,6.12,28.072395
2020-01-15 15:00:00,879.4338,1224.0,26.7,56.36126,761.0,0.313,0.0,6.28713,156.3706
2020-01-15 16:00:00,878.657,1224.0,26.5,63.453705,579.0,0.312,0.1,6.9899354,168.11136
2020-01-15 17:00:00,878.0072,1224.0,26.4,64.83141,481.0,0.311,0.0,6.763786,154.7989
2020-01-15 18:00:00,877.82837,1224.0,25.3,70.71972,254.0,0.31,0.0,7.729527,152.24155
2020-01-15 19:00:00,877.55133,1224.0,23.75,75.921814,69.0,0.31,0.0,8.534353,152.35411
2020-01-15 20:00:00,877.9071,1224.0,22.7,83.1891,0.0,0.31,0.0,8.4042845,170.13426
2020-01-15 21:00:00,878.71027,1224.0,22.75,81.40583,0.0,0.31,0.0,10.661107,168.31065
2020-01-15 22:00:00,879.2375,1224.0,22.55,82.65643,0.0,0.31,0.0,8.287822,182.4895
2020-01-15 23:00:00,879.5288,1224.0,22.2,85.22504,0.0,0.31,0.0,7.42159,165.96373
2020-01-16 00:00:00,880.25476,1224.0,23.55,78.289055,0.0,0.31,0.0,6.12,151.92761
2020-01-16 01:00:00,880.1583,1224.0,23.1,80.69542,0.0,0.31,0.0,3.671294,168.69011
2020-01-16 02:00:00,878.1262,1224.0,19.65,92.21023,0.0,0.31,0.0,8.669949,138.36655
2020-01-16 03:00:00,877.2854,1224.0,19.3,93.06309,0.0,0.308,0.0,3.0758414,290.55612
2020-01-16 04:00:00,878.27905,1224.0,19.6,94.54621,0.0,0.308,0.0,9.511088,330.5242
2020-01-16 05:00:00,878.28864,1224.0,19.0,95.117256,0.0,0.308,0.0,7.2359104,5.7105074
2020-01-16 06:00:00,878.5129,1224.0,18.5,94.20392,0.0,0.308,0.0,4.452954,345.9637
2020-01-16 07:00:00,878.9123,1224.0,17.8,93.57807,0.0,0.308,0.0,5.6920996,341.56494
2020-01-16 08:00:00,880.67993,1224.0,20.15,87.729836,73.0,0.308,0.0,4.1046314,37.875053
2020-01-16 09:00:00,882.2308,1224.0,22.85,73.20511,281.0,0.308,0.0,4.1046314,52.124958
2020-01-16 10:00:00,882.9097,1224.0,24.3,66.240005,496.0,0.307,0.0,4.1046314,74.74483
2020-01-16 11:00:00,883.00024,1224.0,25.6,61.491463,701.0,0.305,0.0,4.8965297,126.027466
2020-01-16 12:00:00,882.32336,1224.0,26.3,59.368168,854.0,0.304,0.0,8.891343,148.24057
2020-01-16 13:00:00,881.63354,1224.0,26.1,61.992146,899.0,0.303,0.2,10.739832,140.44037
2020-01-16 14:00:00,880.68884,1224.0,25.7,68.20615,760.0,0.303,0.2,8.942214,139.89915
2020-01-16 15:00:00,879.77094,1224.0,25.8,64.9069,674.0,0.316,0.1,8.854829,116.56499
2020-01-16 16:00:00,879.19293,1224.0,24.15,81.83354,471.0,0.334,2.2,4.8965297,143.97253
2020-01-16 17:00:00,878.6521,1224.0,24.75,76.314575,425.0,0.333,0.0,5.0142193,158.96242
2020-01-16 18:00:00,878.85895,1224.0,24.4,78.17003,255.0,0.332,0.0,6.0347,162.64589
2020-01-16 19:00:00,879.0992,1224.0,22.85,83.20647,66.0,0.331,0.0,5.991594,147.26479
2020-01-16 20:00:00,879.4924,1224.0,21.9,88.42818,0.0,0.331,0.0,5.692099,145.30478
2020-01-16 21:00:00,879.9317,1224.0,21.7,90.63017,0.0,0.33,0.0,6.439876,153.43501
2020-01-16 22:00:00,880.64343,1224.0,21.95,89.81087,0.0,0.33,0.0,7.754637,158.19853
2020-01-16 23:00:00,880.75104,1224.0,22.0,89.81453,0.0,0.329,0.0,11.792404,167.66092
2020-01-17 00:00:00,880.4647,1224.0,22.15,88.722626,0.0,0.329,0.0,13.276144,167.4712
2020-01-17 01:00:00,880.2293,1224.0,22.0,89.261024,0.0,0.328,0.0,10.594036,170.21767
2020-01-17 02:00:00,879.8372,1224.0,21.05,91.43434,0.0,0.328,0.0,5.4477882,187.59456
2020-01-17 03:00:00,878.7027,1224.0,20.2,92.52985,0.0,0.312,0.0,6.2145634,100.00792
2020-01-17 04:00:00,878.4737,1224.0,19.65,93.958916,0.0,0.312,0.0,6.28713,66.37061
2020-01-17 05:00:00,878.63306,1224.0,19.2,94.233986,0.0,0.312,0.0,6.792466,57.99466
2020-01-17 06:00:00,879.39026,1224.0,19.35,93.65138,0.0,0.312,0.0,8.209263,105.25517
2020-01-17 07:00:00,880.0928,1224.0,20.2,94.27651,0.0,0.312,0.0,5.154415,114.775116
2020-01-17 08:00:00,881.44666,1224.0,22.0,91.21144,67.0,0.312,0.0,7.42159,129.09386
2020-01-17 09:00:00,882.6544,1224.0,24.1,77.88501,274.0,0.311,0.0,10.233123,129.28938
2020-01-17 10:00:00,883.1204,1224.0,25.25,70.71046,492.0,0.31,0.0,7.7043357,142.59457
2020-01-17 11:00:00,883.03424,1224.0,25.9,69.74296,581.0,0.309,0.0,4.6800003,157.3801
2020-01-17 12:00:00,882.618,1224.0,26.6,68.59387,734.0,0.308,0.0,5.4477882,172.40544
2020-01-17 13:00:00,881.3109,1224.0,26.6,66.50462,697.0,0.306,0.0,6.9899354,168.11136
2020-01-17 14:00:00,880.45667,1224.0,27.3,59.787437,729.0,0.307,0.4,7.5942073,174.55975
2020-01-17 15:00:00,879.4761,1224.0,24.85,76.802536,466.0,0.41,2.8,1.0182338,224.9999
2020-01-17 16:00:00,878.54047,1224.0,23.4,86.40428,351.0,0.414,2.8,3.0758414,159.44388
2020-01-17 17:00:00,878.42993,1224.0,24.2,84.38998,431.0,0.402,0.0,2.3051248,218.65984
2020-01-17 18:00:00,878.56366,1224.0,24.1,82.58572,251.0,0.395,0.0,2.5455842,171.86998
2020-01-17 19:00:00,878.1273,1224.0,22.6,87.67097,67.0,0.389,0.0,5.0528407,175.91446
2020-01-17 20:00:00,878.2751,1224.0,21.9,88.42818,0.0,0.385,0.0,7.342588,191.30989
2020-01-17 21:00:00,879.0213,1224.0,21.6,90.90429,0.0,0.382,0.0,10.233123,219.28938
2020-01-17 22:00:00,879.3071,1224.0,21.45,91.17641,0.0,0.379,0.0,10.703569,222.27362
2020-01-17 23:00:00,879.40265,1224.0,21.05,91.7186,0.0,0.377,0.0,10.195057,227.86247
2020-01-18 00:00:00,879.40265,1224.0,21.05,90.02447,0.0,0.375,0.0,8.287822,214.3804
2020-01-18 01:00:00,879.3071,1224.0,20.4,91.67936,0.0,0.373,0.0,6.638072,229.39879
2020-01-18 02:00:00,879.28217,1224.0,21.6,83.84376,0.0,0.371,0.0,1.8,323.13
2020-01-18 03:00:00,877.9349,1224.0,19.4,95.72871,0.0,0.364,0.0,2.9024127,352.87506
2020-01-18 04:00:00,877.85443,1224.0,20.25,91.670235,0.0,0.363,0.0,0.5091169,315.0001
2020-01-18 05:00:00,878.1814,1224.0,20.2,91.95396,0.0,0.361,0.0,0.8049845,206.56499
2020-01-18 06:00:00,877.9738,1224.0,18.25,95.69177,0.0,0.36,0.0,5.0142193,291.03757
2020-01-18 07:00:00,878.30005,1224.0,18.2,95.388664,0.0,0.359,0.0,6.28713,293.6294
2020-01-18 08:00:00,880.015,1224.0,20.85,89.73001,70.0,0.358,0.0,5.692099,304.69522
2020-01-18 09:00:00,881.6524,1224.0,23.35,81.98754,247.0,0.357,0.0,3.8939953,303.6901
2020-01-18 10:00:00,882.58496,1224.0,25.65,67.98447,506.0,0.355,0.0,5.0528407,274.08554
2020-01-18 11:00:00,882.7051,1224.0,26.6,63.277836,682.0,0.352,0.0,4.1046314,285.25516
2020-01-18 12:00:00,882.2872,1224.0,27.3,61.107468,784.0,0.35,0.0,3.096837,324.46225
2020-01-18 13:00:00,881.209,1224.0,27.0,60.28126,815.0,0.347,0.0,4.896529,107.10281
2020-01-18 14:00:00,879.875,1224.0,23.9,81.80263,533.0,0.356,1.4,12.55879,152.70052
2020-01-18 15:00:00,879.8146,1224.0,27.0,55.37564,510.0,0.355,0.5,4.379589,80.53775
2020-01-18 16:00:00,879.1269,1224.0,26.15,63.775105,589.0,0.352,0.0,8.669949,94.76356
2020-01-18 17:00:00,878.8132,1224.0,25.15,76.37664,375.0,0.351,0.1,6.9153743,128.65984
2020-01-18 18:00:00,878.9133,1224.0,24.75,79.92266,235.0,0.35,0.0,6.297428,210.96368
2020-01-18 19:00:00,878.6071,1224.0,23.35,84.819115,71.0,0.349,0.0,7.928177,219.47243
2020-01-18 20:00:00,878.3461,1224.0,21.65,91.47153,0.0,0.348,0.0,4.3349743,221.63345
2020-01-18 21:00:00,879.01196,1224.0,22.0,84.67588,0.0,0.348,0.0,9.220499,231.34016
2020-01-18 22:00:00,879.51306,1224.0,21.95,78.30128,0.0,0.347,0.0,10.587917,252.18102
2020-01-18 23:00:00,879.7027,1224.0,22.2,73.78868,0.0,0.346,0.0,9.227524,249.44388
2020-01-19 00:00:00,879.8038,1224.0,21.6,71.606865,0.0,0.346,0.0,10.948973,260.53775
2020-01-19 01:00:00,880.21375,1224.0,20.7,78.36636,0.0,0.345,0.0,8.707238,262.8751
2020-01-19 02:00:00,879.495,1224.0,19.6,89.63696,0.0,0.345,0.0,7.172949,252.47433
2020-01-19 03:00:00,878.7943,1224.0,18.55,84.03181,0.0,0.358,0.0,5.991594,327.26477
2020-01-19 04:00:00,878.6308,1224.0,17.75,85.57539,0.0,0.357,0.0,5.8048253,352.87506
2020-01-19 05:00:00,878.63715,1224.0,17.15,87.46279,0.0,0.356,0.0,7.771331,346.60748
2020-01-19 06:00:00,879.51245,1224.0,18.4,79.29573,0.0,0.356,0.0,5.8603754,317.4896
2020-01-19 07:00:00,879.2264,1224.0,16.7,88.84246,0.0,0.355,0.0,8.089993,290.85452
2020-01-19 08:00:00,880.9777,1224.0,19.2,83.04047,57.0,0.354,0.0,6.12,298.0724
2020-01-19 09:00:00,882.9335,1224.0,21.6,76.05816,245.0,0.353,0.0,5.1919937,303.6901
2020-01-19 10:00:00,883.52563,1224.0,23.25,68.58267,426.0,0.351,0.0,6.1305785,310.2363
2020-01-19 11:00:00,883.68964,1224.0,25.15,60.04374,713.0,0.349,0.0,7.289445,327.09476
2020-01-19 12:00:00,883.1879,1224.0,26.5,50.85668,832.0,0.347,0.0,10.495713,337.8336
2020-01-19 13:00:00,882.3867,1224.0,27.55,45.126347,877.0,0.344,0.0,10.24578,341.56494
2020-01-19 14:00:00,881.0106,1224.0,28.7,39.298286,926.0,0.341,0.0,10.931203,17.241547
2020-01-19 15:00:00,880.46466,1224.0,28.2,40.986656,741.0,0.339,0.0,9.826088,8.426887
2020-01-19 16:00:00,879.35065,1224.0,28.25,40.07759,579.0,0.337,0.0,10.041354,345.4655
2020-01-19 17:00:00,878.88666,1224.0,28.4,44.635223,443.0,0.335,0.0,7.42159,14.036275
2020-01-19 18:00:00,879.04224,1224.0,27.25,58.848213,256.0,0.334,0.0,4.829907,63.435013
2020-01-19 19:00:00,878.5289,1224.0,23.8,77.8409,55.0,0.334,0.0,5.991594,122.73522
2020-01-19 20:00:00,878.8837,1224.0,21.9,84.40188,0.0,0.334,0.0,5.04,180.0
2020-01-19 21:00:00,879.2578,1224.0,20.7,89.439316,0.0,0.334,0.0,6.0347,197.35411
2020-01-19 22:00:00,880.3729,1224.0,22.35,75.93751,0.0,0.334,0.0,4.39436,235.0079
2020-01-19 23:00:00,880.02747,1224.0,21.3,77.223625,0.0,0.334,0.0,3.6,216.86998
2020-01-20 00:00:00,879.6167,1224.0,20.1,79.53467,0.0,0.333,0.0,10.948973,260.53775
2020-01-20 01:00:00,878.8211,1224.0,19.65,79.980576,0.0,0.333,0.0,11.177405,255.06853
2020-01-20 02:00:00,878.317,1224.0,19.9,75.78634,0.0,0.333,0.0,10.538843,262.1468
2020-01-20 03:00:00,878.17114,1224.0,18.1,80.28306,0.0,0.332,0.0,6.792466,327.99466
2020-01-20 04:00:00,878.38684,1224.0,18.2,74.53504,0.0,0.332,0.0,6.379216,343.61038
2020-01-20 05:00:00,878.5929,1224.0,17.25,76.595116,0.0,0.332,0.0,7.24486,26.564985
2020-01-20 06:00:00,879.2706,1224.0,16.6,79.8167,0.0,0.332,0.0,9.659814,26.564985
2020-01-20 07:00:00,879.66144,1224.0,16.5,77.99595,0.0,0.332,0.0,9.360001,22.61991
2020-01-20 08:00:00,880.62463,1224.0,17.95,74.9795,69.0,0.331,0.0,8.905908,14.036275
2020-01-20 09:00:00,882.81305,1224.0,21.1,66.20805,294.0,0.331,0.0,9.114471,9.090207
2020-01-20 10:00:00,883.5614,1224.0,23.55,58.342422,542.0,0.329,0.0,11.542478,356.42374
2020-01-20 11:00:00,883.3817,1224.0,25.25,46.28156,754.0,0.327,0.0,14.264361,349.82455
2020-01-20 12:00:00,882.8521,1224.0,26.75,38.625767,906.0,0.325,0.0,13.339445,356.906
2020-01-20 13:00:00,881.9232,1224.0,27.7,36.89657,987.0,0.323,0.0,12.371645,8.365798
2020-01-20 14:00:00,880.82477,1224.0,28.45,36.26248,988.0,0.32,0.0,10.365251,20.323217
2020-01-20 15:00:00,879.94446,1224.0,28.65,40.713615,908.0,0.322,0.0,9.659814,26.564985
2020-01-20 16:00:00,879.1397,1224.0,28.6,40.305477,742.0,0.32,0.0,9.387651,32.471172
2020-01-20 17:00:00,878.6614,1224.0,28.05,43.40535,529.0,0.318,0.0,9.585739,34.286938
2020-01-20 18:00:00,878.4429,1224.0,26.4,52.65166,286.0,0.317,0.0,10.703569,42.27363
2020-01-20 19:00:00,878.3629,1224.0,24.25,52.437172,72.0,0.317,0.0,12.24,28.072395
2020-01-20 20:00:00,878.4794,1224.0,23.25,49.67347,0.0,0.317,0.0,14.182355,23.962492
2020-01-20 21:00:00,878.6286,1224.0,22.55,48.513,0.0,0.317,0.0,10.787993,25.709915
2020-01-20 22:00:00,877.9941,1224.0,19.75,60.736828,0.0,0.317,0.0,9.47012,8.746089
2020-01-20 23:00:00,877.65015,1224.0,19.55,60.490067,0.0,0.317,0.0,10.8955765,352.40543
2020-01-21 00:00:00,878.82214,1224.0,21.75,47.815136,0.0,0.317,0.0,15.408671,322.59457
2020-01-21 01:00:00,878.1567,1224.0,20.35,52.457664,0.0,0.317,0.0,15.273505,315.0001
2020-01-21 02:00:00,877.7788,1224.0,19.65,54.781033,0.0,0.317,0.0,14.77755,325.92276
2020-01-21 03:00:00,878.139,1224.0,18.85,56.24762,0.0,0.316,0.0,15.111424,347.61926
2020-01-21 04:00:00,878.01587,1224.0,18.35,56.49985,0.0,0.316,0.0,14.494192,345.61856
2020-01-21 05:00:00,877.9764,1224.0,18.05,55.669483,0.0,0.316,0.0,14.182355,336.0375
2020-01-21 06:00:00,878.67535,1224.0,17.65,55.755795,0.0,0.316,0.0,14.20062,329.53452
2020-01-21 07:00:00,879.2847,1224.0,17.45,55.141724,0.0,0.316,0.0,14.081477,327.52884
2020-01-21 08:00:00,880.057,1224.0,18.25,58.40041,74.0,0.315,0.0,13.684735,324.63745
2020-01-21 09:00:00,881.90247,1224.0,21.0,54.580853,300.0,0.315,0.0,13.104198,322.81522
2020-01-21 10:00:00,882.6913,1224.0,23.55,45.968647,544.0,0.313,0.0,15.1884165,328.5705
2020-01-21 11:00:00,882.84625,1224.0,25.65,40.275738,753.0,0.312,0.0,15.716793,339.90466
2020-01-21 12:00:00,882.29486,1224.0,27.1,37.34187,904.0,0.31,0.0,15.876775,356.09958
2020-01-21 13:00:00,881.4714,1224.0,28.1,35.807995,985.0,0.307,0.0,14.417988,2.8623457
2020-01-21 14:00:00,880.41986,1224.0,28.75,34.139988,987.0,0.305,0.0,12.7279215,8.130019
2020-01-21 15:00:00,879.62634,1224.0,28.95,36.16419,909.0,0.306,0.0,12.57426,13.240531
2020-01-21 16:00:00,878.48126,1224.0,28.7,36.571766,754.0,0.305,0.0,11.841756,19.536749
2020-01-21 17:00:00,877.9835,1224.0,28.1,40.03588,547.0,0.303,0.0,11.183201,33.178535
2020-01-21 18:00:00,877.7458,1224.0,26.4,50.667854,305.0,0.302,0.0,9.220499,51.34017
2020-01-21 19:00:00,877.68695,1224.0,24.3,50.44358,78.0,0.302,0.0,9.931042,46.468742
2020-01-21 20:00:00,878.16046,1224.0,23.75,46.328785,0.0,0.302,0.0,13.527572,25.201094
2020-01-21 21:00:00,878.429,1224.0,22.7,46.348347,0.0,0.302,0.0,13.1041975,15.945477
2020-01-21 22:00:00,878.7255,1224.0,22.15,46.042828,0.0,0.302,0.0,10.948973,9.462261
2020-01-21 23:00:00,878.46277,1224.0,21.3,47.21492,0.0,0.302,0.0,8.350138,352.5687
2020-01-22 00:00:00,878.6846,1224.0,22.05,42.303314,0.0,0.302,0.0,10.137692,343.49554
2020-01-22 01:00:00,878.16785,1224.0,21.85,43.113018,0.0,0.303,0.0,12.10157,329.62094
2020-01-22 02:00:00,877.2332,1224.0,19.8,50.246178,0.0,0.303,0.0,12.979984,303.6901
2020-01-22 03:00:00,877.42346,1224.0,18.8,54.74667,0.0,0.302,0.0,12.387348,324.46225
2020-01-22 04:00:00,877.3452,1224.0,18.2,57.610935,0.0,0.303,0.0,12.768586,319.574
2020-01-22 05:00:00,878.1287,1224.0,18.0,58.731644,0.0,0.303,0.0,12.641076,340.0168
2020-01-22 06:00:00,878.8443,1224.0,18.05,57.961517,0.0,0.303,0.0,12.7279215,331.26028
2020-01-22 07:00:00,879.19366,1224.0,17.85,57.717964,0.0,0.303,0.0,13.281023,327.17145
2020-01-22 08:00:00,880.0519,1224.0,18.65,61.899475,72.0,0.303,0.0,13.281023,327.17145
